Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Combined_Key
Jiangxi,Mainland China,1/29/2020 13:30,109,,3,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,1/29/2020 13:30,99,,1,"Jiangsu ,Mainland China"
Guangxi,Mainland China,1/29/2020 13:30,58,,2,"Guangxi ,Mainland China"
Shaanxi,Mainland China,1/29/2020 13:30,56,,,"Shaanxi ,Mainland China"
Hainan,Mainland China,1/29/2020 13:30,43,1,1,"Hainan ,Mainland China"
Liaoning,Mainland China,1/29/2020 13:30,39,,,"Liaoning ,Mainland China"
Yunnan,Mainland China,1/29/2020 13:30,55,,,"Yunnan ,Mainland China"
Tianjin,Mainland China,1/29/2020 13:30,27,,,"Tianjin ,Mainland China"
Heilongjiang,Mainland China,1/29/2020 13:30,38,1,,"Heilongjiang ,Mainland China"
Hebei,Mainland China,1/29/2020 13:30,48,1,,"Hebei ,Mainland China"
Gansu,Mainland China,1/29/2020 13:30,24,,,"Gansu ,Mainland China"
Shanxi,Mainland China,1/29/2020 13:30,27,,,"Shanxi ,Mainland China"
Inner Mongolia,Mainland China,1/29/2020 13:30,16,,,"Inner Mongolia ,Mainland China"
Hong Kong,Hong Kong,1/29/2020 13:30,10,,,"Hong Kong ,Hong Kong"
Guizhou,Mainland China,1/29/2020 13:30,9,,,"Guizhou ,Mainland China"
Ningxia,Mainland China,1/29/2020 13:30,12,,,"Ningxia ,Mainland China"
Jilin,Mainland China,1/29/2020 13:30,9,,,"Jilin ,Mainland China"
Macau,Macau,1/29/2020 13:30,7,,,"Macau ,Macau"
Taiwan,Taiwan,1/29/2020 13:30,8,,,"Taiwan ,Taiwan"
Xinjiang,Mainland China,1/29/2020 13:30,13,,,"Xinjiang ,Mainland China"
Qinghai,Mainland China,1/29/2020 13:30,6,,,"Qinghai ,Mainland China"
Washington,US,1/29/2020 13:30,1,,,"Washington ,US"
Illinois,US,1/29/2020 13:30,1,,,"Illinois ,US"
California,US,1/29/2020 13:30,2,,,"California ,US"
Arizona,US,1/29/2020 13:30,1,,,"Arizona ,US"
Ontario,Canada,1/29/2020 13:30,3,,,"Ontario ,Canada"
,Japan,1/29/2020 13:30,7,,1,Japan
,Thailand,1/29/2020 13:30,14,,5,Thailand
,South Korea,1/29/2020 13:30,4,,,South Korea
,Singapore,1/29/2020 13:30,7,,,Singapore
,Vietnam,1/29/2020 13:30,2,,,Vietnam
,Nepal,1/29/2020 13:30,1,,,Nepal
,Malaysia,1/29/2020 13:30,7,,,Malaysia
,Cambodia,1/29/2020 13:30,1,,,Cambodia
,Sri Lanka,1/29/2020 13:30,1,,,Sri Lanka
New South Wales,Australia,1/29/2020 13:30,4,,,"New South Wales ,Australia"
Victoria,Australia,1/29/2020 13:30,1,,,"Victoria ,Australia"
,Taiwan,1/29/2020 13:30,8,,,Taiwan
,United Arab Emirates,1/29/2020 13:30,4,,,United Arab Emirates
,France,1/29/2020 13:30,4,,,France
Bavaria,Germany,1/29/2020 13:30,4,,,"Bavaria ,Germany"
,Finland,1/29/2020 13:30,1,,,Finland
Hubei,Mainland China,1/29/2020 14:30,3554,125,88,"Hubei ,Mainland China"
Zhejiang,Mainland China,1/29/2020 14:30,296,,3,"Zhejiang ,Mainland China"
Guangdong,Mainland China,1/29/2020 14:30,277,,5,"Guangdong ,Mainland China"
Hunan,Mainland China,1/29/2020 14:30,221,,,"Hunan ,Mainland China"
Henan,Mainland China,1/29/2020 14:30,206,2,1,"Henan ,Mainland China"
Anhui,Mainland China,1/29/2020 14:30,152,,2,"Anhui ,Mainland China"
Chongqing,Mainland China,1/29/2020 14:30,147,,1,"Chongqing ,Mainland China"
Shandong,Mainland China,1/29/2020 14:30,130,,1,"Shandong ,Mainland China"
Beijing,Mainland China,1/29/2020 14:30,111,1,4,"Beijing ,Mainland China"
Jiangxi,Mainland China,1/29/2020 14:30,109,,3,"Jiangxi ,Mainland China"
Sichuan,Mainland China,1/29/2020 14:30,108,1,1,"Sichuan ,Mainland China"
Jiangsu,Mainland China,1/29/2020 14:30,99,,1,"Jiangsu ,Mainland China"
Shanghai,Mainland China,1/29/2020 14:30,96,1,5,"Shanghai ,Mainland China"
Fujian,Mainland China,1/29/2020 14:30,84,,,"Fujian ,Mainland China"
Guangxi,Mainland China,1/29/2020 14:30,58,,2,"Guangxi ,Mainland China"
Shaanxi,Mainland China,1/29/2020 14:30,56,,,"Shaanxi ,Mainland China"
Yunnan,Mainland China,1/29/2020 14:30,55,,,"Yunnan ,Mainland China"
Hebei,Mainland China,1/29/2020 14:30,48,1,,"Hebei ,Mainland China"
Hainan,Mainland China,1/29/2020 14:30,43,1,,"Hainan ,Mainland China"
Liaoning,Mainland China,1/29/2020 14:30,39,,1,"Liaoning ,Mainland China"
Heilongjiang,Mainland China,1/29/2020 14:30,38,1,,"Heilongjiang ,Mainland China"
Tianjin,Mainland China,1/29/2020 14:30,27,,,"Tianjin ,Mainland China"
Shanxi,Mainland China,1/29/2020 14:30,27,,1,"Shanxi ,Mainland China"
Gansu,Mainland China,1/29/2020 14:30,24,,,"Gansu ,Mainland China"
Inner Mongolia,Mainland China,1/29/2020 14:30,16,,,"Inner Mongolia ,Mainland China"
Xinjiang,Mainland China,1/29/2020 14:30,13,,,"Xinjiang ,Mainland China"
Ningxia,Mainland China,1/29/2020 14:30,12,,,"Ningxia ,Mainland China"
Hong Kong,Hong Kong,1/29/2020 14:30,10,,,"Hong Kong ,Hong Kong"
Guizhou,Mainland China,1/29/2020 14:30,9,,1,"Guizhou ,Mainland China"
Jilin,Mainland China,1/29/2020 14:30,9,,,"Jilin ,Mainland China"
Taiwan,Taiwan,1/29/2020 14:30,8,,,"Taiwan ,Taiwan"
Macau,Macau,1/29/2020 14:30,7,,,"Macau ,Macau"
Qinghai,Mainland China,1/29/2020 14:30,6,,,"Qinghai ,Mainland China"
Washington,US,1/29/2020 14:30,1,,,"Washington ,US"
Illinois,US,1/29/2020 14:30,1,,,"Illinois ,US"
California,US,1/29/2020 14:30,2,,,"California ,US"
Arizona,US,1/29/2020 14:30,1,,,"Arizona ,US"
,Japan,1/29/2020 14:30,7,,1,Japan
,Thailand,1/29/2020 14:30,14,,5,Thailand
,South Korea,1/29/2020 14:30,4,,,South Korea
,Singapore ,1/29/2020 14:30,7,,,Singapore 
,Vietnam,1/29/2020 14:30,2,,,Vietnam
,France,1/29/2020 14:30,5,,,France
,Nepal,1/29/2020 14:30,1,,,Nepal
,Malaysia ,1/29/2020 14:30,7,,,Malaysia 
Ontario,Canada,1/29/2020 14:30,1,,,"Ontario ,Canada"
British Columbia,Canada,1/29/2020 14:30,1,,,"British Columbia ,Canada"
,Cambodia,1/29/2020 14:30,1,,,Cambodia
,Sri Lanka,1/29/2020 14:30,1,,,Sri Lanka
New South Wales,Australia,1/29/2020 14:30,4,,,"New South Wales ,Australia"
Victoria,Australia,1/29/2020 14:30,1,,,"Victoria ,Australia"
Bavaria,Germany,1/29/2020 14:30,4,,,"Bavaria ,Germany"
,Finland,1/29/2020 14:30,1,,,Finland
,United Arab Emirates,1/29/2020 14:30,4,,,United Arab Emirates
Hubei,Mainland China,1/29/2020 21:00,4586,162,90,"Hubei ,Mainland China"
Zhejiang,Mainland China,1/29/2020 21:00,428,,4,"Zhejiang ,Mainland China"
Guangdong,Mainland China,1/29/2020 21:00,311,,6,"Guangdong ,Mainland China"
Henan,Mainland China,1/29/2020 21:00,278,2,2,"Henan ,Mainland China"
Hunan,Mainland China,1/29/2020 21:00,277,,,"Hunan ,Mainland China"
Anhui,Mainland China,1/29/2020 21:00,200,,2,"Anhui ,Mainland China"
Chongqing,Mainland China,1/29/2020 21:00,165,,1,"Chongqing ,Mainland China"
Jiangxi,Mainland China,1/29/2020 21:00,162,,4,"Jiangxi ,Mainland China"
Shandong,Mainland China,1/29/2020 21:00,145,,1,"Shandong ,Mainland China"
Sichuan,Mainland China,1/29/2020 21:00,142,1,1,"Sichuan ,Mainland China"
Jiangsu,Mainland China,1/29/2020 21:00,129,,1,"Jiangsu ,Mainland China"
Beijing,Mainland China,1/29/2020 21:00,111,1,4,"Beijing ,Mainland China"
Shanghai,Mainland China,1/29/2020 21:00,101,1,5,"Shanghai ,Mainland China"
Fujian,Mainland China,1/29/2020 21:00,101,,,"Fujian ,Mainland China"
Guangxi,Mainland China,1/29/2020 21:00,78,,2,"Guangxi ,Mainland China"
Hebei,Mainland China,1/29/2020 21:00,65,1,,"Hebei ,Mainland China"
Shaanxi,Mainland China,1/29/2020 21:00,56,,,"Shaanxi ,Mainland China"
Yunnan,Mainland China,1/29/2020 21:00,55,,,"Yunnan ,Mainland China"
Hainan,Mainland China,1/29/2020 21:00,43,1,,"Hainan ,Mainland China"
Heilongjiang,Mainland China,1/29/2020 21:00,43,1,,"Heilongjiang ,Mainland China"
Liaoning,Mainland China,1/29/2020 21:00,39,,1,"Liaoning ,Mainland China"
Shanxi,Mainland China,1/29/2020 21:00,35,,1,"Shanxi ,Mainland China"
Tianjin,Mainland China,1/29/2020 21:00,27,,,"Tianjin ,Mainland China"
Gansu,Mainland China,1/29/2020 21:00,26,,,"Gansu ,Mainland China"
Inner Mongolia,Mainland China,1/29/2020 21:00,16,,,"Inner Mongolia ,Mainland China"
Jilin,Mainland China,1/29/2020 21:00,14,,1,"Jilin ,Mainland China"
Xinjiang,Mainland China,1/29/2020 21:00,14,,,"Xinjiang ,Mainland China"
Guizhou,Mainland China,1/29/2020 21:00,12,,1,"Guizhou ,Mainland China"
Ningxia,Mainland China,1/29/2020 21:00,12,,,"Ningxia ,Mainland China"
Hong Kong,Hong Kong,1/29/2020 21:00,10,,,"Hong Kong ,Hong Kong"
Taiwan,Taiwan,1/29/2020 21:00,8,,,"Taiwan ,Taiwan"
Macau,Macau,1/29/2020 21:00,7,,,"Macau ,Macau"
Qinghai,Mainland China,1/29/2020 21:00,6,,,"Qinghai ,Mainland China"
Tibet,Mainland China,1/29/2020 21:00,1,,,"Tibet ,Mainland China"
Washington,US,1/29/2020 21:00,1,,,"Washington ,US"
Illinois,US,1/29/2020 21:00,1,,,"Illinois ,US"
California,US,1/29/2020 21:00,2,,,"California ,US"
Arizona,US,1/29/2020 21:00,1,,,"Arizona ,US"
,Japan,1/29/2020 21:00,11,,1,Japan
,Thailand,1/29/2020 21:00,14,,5,Thailand
,South Korea,1/29/2020 21:00,4,,,South Korea
,Singapore ,1/29/2020 21:00,10,,,Singapore 
,Vietnam,1/29/2020 21:00,2,,,Vietnam
,France,1/29/2020 21:00,5,,,France
,Nepal,1/29/2020 21:00,1,,,Nepal
,Malaysia ,1/29/2020 21:00,7,,,Malaysia 
Ontario,Canada,1/29/2020 21:00,2,,,"Ontario ,Canada"
British Columbia,Canada,1/29/2020 21:00,1,,,"British Columbia ,Canada"
,Cambodia,1/29/2020 21:00,1,,,Cambodia
,Sri Lanka,1/29/2020 21:00,1,,,Sri Lanka
New South Wales,Australia,1/29/2020 21:00,4,,,"New South Wales ,Australia"
Victoria,Australia,1/29/2020 21:00,2,,,"Victoria ,Australia"
Queensland,Australia,1/29/2020 21:00,1,,,"Queensland ,Australia"
Bavaria,Germany,1/29/2020 21:00,4,,,"Bavaria ,Germany"
,Finland,1/29/2020 21:00,1,,,Finland
,United Arab Emirates,1/29/2020 21:00,4,,,United Arab Emirates
Hubei,Mainland China,1/30/2020 11:00,4903,162,90,"Hubei ,Mainland China"
Zhejiang,Mainland China,1/30/2020 11:00,428,,4,"Zhejiang ,Mainland China"
Guangdong,Mainland China,1/30/2020 11:00,354,,10,"Guangdong ,Mainland China"
Henan,Mainland China,1/30/2020 11:00,278,2,2,"Henan ,Mainland China"
Hunan,Mainland China,1/30/2020 11:00,277,,2,"Hunan ,Mainland China"
Anhui,Mainland China,1/30/2020 11:00,200,,2,"Anhui ,Mainland China"
Chongqing,Mainland China,1/30/2020 11:00,182,,1,"Chongqing ,Mainland China"
Jiangxi,Mainland China,1/30/2020 11:00,162,,5,"Jiangxi ,Mainland China"
Shandong,Mainland China,1/30/2020 11:00,158,,1,"Shandong ,Mainland China"
Sichuan,Mainland China,1/30/2020 11:00,142,1,1,"Sichuan ,Mainland China"
Jiangsu,Mainland China,1/30/2020 11:00,129,,1,"Jiangsu ,Mainland China"
Beijing,Mainland China,1/30/2020 11:00,114,1,4,"Beijing ,Mainland China"
Shanghai,Mainland China,1/30/2020 11:00,112,1,5,"Shanghai ,Mainland China"
Fujian,Mainland China,1/30/2020 11:00,101,,,"Fujian ,Mainland China"
Guangxi,Mainland China,1/30/2020 11:00,78,,2,"Guangxi ,Mainland China"
Yunnan,Mainland China,1/30/2020 11:00,70,,,"Yunnan ,Mainland China"
Hebei,Mainland China,1/30/2020 11:00,65,1,,"Hebei ,Mainland China"
Shaanxi,Mainland China,1/30/2020 11:00,63,,,"Shaanxi ,Mainland China"
Hainan,Mainland China,1/30/2020 11:00,46,1,1,"Hainan ,Mainland China"
Heilongjiang,Mainland China,1/30/2020 11:00,44,2,,"Heilongjiang ,Mainland China"
Liaoning,Mainland China,1/30/2020 11:00,41,,1,"Liaoning ,Mainland China"
Shanxi,Mainland China,1/30/2020 11:00,35,,1,"Shanxi ,Mainland China"
Tianjin,Mainland China,1/30/2020 11:00,31,,,"Tianjin ,Mainland China"
Gansu,Mainland China,1/30/2020 11:00,26,,,"Gansu ,Mainland China"
Inner Mongolia,Mainland China,1/30/2020 11:00,19,,,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,1/30/2020 11:00,17,,,"Ningxia ,Mainland China"
Jilin,Mainland China,1/30/2020 11:00,14,,1,"Jilin ,Mainland China"
Xinjiang,Mainland China,1/30/2020 11:00,14,,,"Xinjiang ,Mainland China"
Guizhou,Mainland China,1/30/2020 11:00,12,,1,"Guizhou ,Mainland China"
Hong Kong,Hong Kong,1/30/2020 11:00,10,,,"Hong Kong ,Hong Kong"
Taiwan,Taiwan,1/30/2020 11:00,9,,,"Taiwan ,Taiwan"
Qinghai,Mainland China,1/30/2020 11:00,8,,,"Qinghai ,Mainland China"
Macau,Macau,1/30/2020 11:00,7,,,"Macau ,Macau"
Tibet,Mainland China,1/30/2020 11:00,1,,,"Tibet ,Mainland China"
Washington,US,1/30/2020 11:00,1,,,"Washington ,US"
Illinois,US,1/30/2020 11:00,1,,,"Illinois ,US"
California,US,1/30/2020 11:00,2,,,"California ,US"
Arizona,US,1/30/2020 11:00,1,,,"Arizona ,US"
,Japan,1/30/2020 11:00,11,,1,Japan
,Thailand,1/30/2020 11:00,14,,5,Thailand
,South Korea,1/30/2020 11:00,4,,,South Korea
,Singapore ,1/30/2020 11:00,10,,,Singapore 
,Vietnam,1/30/2020 11:00,2,,,Vietnam
,France,1/30/2020 11:00,5,,,France
,Nepal,1/30/2020 11:00,1,,,Nepal
,Malaysia ,1/30/2020 11:00,8,,,Malaysia 
Ontario,Canada,1/30/2020 11:00,2,,,"Ontario ,Canada"
British Columbia,Canada,1/30/2020 11:00,1,,,"British Columbia ,Canada"
,Cambodia,1/30/2020 11:00,1,,,Cambodia
,Sri Lanka,1/30/2020 11:00,1,,,Sri Lanka
New South Wales,Australia,1/30/2020 11:00,4,,2,"New South Wales ,Australia"
Victoria,Australia,1/30/2020 11:00,2,,,"Victoria ,Australia"
Queensland,Australia,1/30/2020 11:00,3,,,"Queensland ,Australia"
Bavaria,Germany,1/30/2020 11:00,4,,,"Bavaria ,Germany"
,Finland,1/30/2020 11:00,1,,,Finland
,United Arab Emirates,1/30/2020 11:00,4,,,United Arab Emirates
,Philippines,1/30/2020 11:00,1,,,Philippines
,India,1/30/2020 11:00,1,,,India
Hubei,Mainland China,1/30/2020 21:30,5806,204,116,"Hubei ,Mainland China"
Zhejiang,Mainland China,1/30/2020 21:30,537,,9,"Zhejiang ,Mainland China"
Guangdong,Mainland China,1/30/2020 21:30,393,,11,"Guangdong ,Mainland China"
Henan,Mainland China,1/30/2020 21:30,352,2,3,"Henan ,Mainland China"
Hunan,Mainland China,1/30/2020 21:30,332,,2,"Hunan ,Mainland China"
Jiangxi,Mainland China,1/30/2020 21:30,240,,7,"Jiangxi ,Mainland China"
Anhui,Mainland China,1/30/2020 21:30,237,,3,"Anhui ,Mainland China"
Chongqing,Mainland China,1/30/2020 21:30,206,,1,"Chongqing ,Mainland China"
Shandong,Mainland China,1/30/2020 21:30,178,,2,"Shandong ,Mainland China"
Sichuan,Mainland China,1/30/2020 21:30,177,1,1,"Sichuan ,Mainland China"
Jiangsu,Mainland China,1/30/2020 21:30,168,,2,"Jiangsu ,Mainland China"
Shanghai,Mainland China,1/30/2020 21:30,128,1,9,"Shanghai ,Mainland China"
Beijing,Mainland China,1/30/2020 21:30,121,1,5,"Beijing ,Mainland China"
Fujian,Mainland China,1/30/2020 21:30,101,,,"Fujian ,Mainland China"
Guangxi,Mainland China,1/30/2020 21:30,87,,2,"Guangxi ,Mainland China"
Hebei,Mainland China,1/30/2020 21:30,82,1,,"Hebei ,Mainland China"
Yunnan,Mainland China,1/30/2020 21:30,76,,,"Yunnan ,Mainland China"
Shaanxi,Mainland China,1/30/2020 21:30,87,,,"Shaanxi ,Mainland China"
Heilongjiang,Mainland China,1/30/2020 21:30,59,2,,"Heilongjiang ,Mainland China"
Hainan,Mainland China,1/30/2020 21:30,50,1,1,"Hainan ,Mainland China"
Liaoning,Mainland China,1/30/2020 21:30,45,,1,"Liaoning ,Mainland China"
Shanxi,Mainland China,1/30/2020 21:30,39,,1,"Shanxi ,Mainland China"
Tianjin,Mainland China,1/30/2020 21:30,32,,,"Tianjin ,Mainland China"
Gansu,Mainland China,1/30/2020 21:30,29,,,"Gansu ,Mainland China"
Ningxia,Mainland China,1/30/2020 21:30,21,,1,"Ningxia ,Mainland China"
Inner Mongolia,Mainland China,1/30/2020 21:30,20,,,"Inner Mongolia ,Mainland China"
Xinjiang,Mainland China,1/30/2020 21:30,17,,,"Xinjiang ,Mainland China"
Guizhou,Mainland China,1/30/2020 21:30,15,,1,"Guizhou ,Mainland China"
Jilin,Mainland China,1/30/2020 21:30,14,,1,"Jilin ,Mainland China"
Hong Kong,Hong Kong,1/30/2020 21:30,12,,,"Hong Kong ,Hong Kong"
Taiwan,Taiwan,1/30/2020 21:30,9,,,"Taiwan ,Taiwan"
Qinghai,Mainland China,1/30/2020 21:30,8,,,"Qinghai ,Mainland China"
Macau,Macau,1/30/2020 21:30,7,,,"Macau ,Macau"
Tibet,Mainland China,1/30/2020 21:30,1,,,"Tibet ,Mainland China"
Washington,US,1/30/2020 21:30,1,,,"Washington ,US"
Illinois,US,1/30/2020 21:30,2,,,"Illinois ,US"
California,US,1/30/2020 21:30,2,,,"California ,US"
Arizona,US,1/30/2020 21:30,1,,,"Arizona ,US"
,Japan,1/30/2020 21:30,11,,1,Japan
,Thailand,1/30/2020 21:30,14,,5,Thailand
,South Korea,1/30/2020 21:30,6,,,South Korea
,Singapore ,1/30/2020 21:30,10,,,Singapore 
,Vietnam,1/30/2020 21:30,2,,,Vietnam
,France,1/30/2020 21:30,5,,,France
,Nepal,1/30/2020 21:30,1,,,Nepal
,Malaysia ,1/30/2020 21:30,8,,,Malaysia 
Ontario,Canada,1/30/2020 21:30,2,,,"Ontario ,Canada"
British Columbia,Canada,1/30/2020 21:30,1,,,"British Columbia ,Canada"
,Cambodia,1/30/2020 21:30,1,,,Cambodia
,Sri Lanka,1/30/2020 21:30,1,,,Sri Lanka
New South Wales,Australia,1/30/2020 21:30,4,,2,"New South Wales ,Australia"
Victoria,Australia,1/30/2020 21:30,2,,,"Victoria ,Australia"
Queensland,Australia,1/30/2020 21:30,3,,,"Queensland ,Australia"
Bavaria,Germany,1/30/2020 21:30,4,,,"Bavaria ,Germany"
,Finland,1/30/2020 21:30,1,,,Finland
,United Arab Emirates,1/30/2020 21:30,4,,,United Arab Emirates
,Philippines,1/30/2020 21:30,1,,,Philippines
,India,1/30/2020 21:30,1,,,India
,Italy,1/30/2020 21:30,2,,,Italy
Hubei,Mainland China,1/31/2020 14:00,5806,204,141,"Hubei ,Mainland China"
Zhejiang,Mainland China,1/31/2020 14:00,538,,14,"Zhejiang ,Mainland China"
Guangdong,Mainland China,1/31/2020 14:00,436,,11,"Guangdong ,Mainland China"
Henan,Mainland China,1/31/2020 14:00,352,2,3,"Henan ,Mainland China"
Hunan,Mainland China,1/31/2020 14:00,332,,2,"Hunan ,Mainland China"
Jiangxi,Mainland China,1/31/2020 14:00,240,,7,"Jiangxi ,Mainland China"
Anhui,Mainland China,1/31/2020 14:00,237,,3,"Anhui ,Mainland China"
Chongqing,Mainland China,1/31/2020 14:00,211,,1,"Chongqing ,Mainland China"
Shandong,Mainland China,1/31/2020 14:00,184,,2,"Shandong ,Mainland China"
Sichuan,Mainland China,1/31/2020 14:00,177,1,1,"Sichuan ,Mainland China"
Jiangsu,Mainland China,1/31/2020 14:00,168,,5,"Jiangsu ,Mainland China"
Beijing,Mainland China,1/31/2020 14:00,139,1,5,"Beijing ,Mainland China"
Shanghai,Mainland China,1/31/2020 14:00,135,1,9,"Shanghai ,Mainland China"
Fujian,Mainland China,1/31/2020 14:00,120,,,"Fujian ,Mainland China"
Guangxi,Mainland China,1/31/2020 14:00,87,,2,"Guangxi ,Mainland China"
Shaanxi,Mainland China,1/31/2020 14:00,87,,,"Shaanxi ,Mainland China"
Yunnan,Mainland China,1/31/2020 14:00,83,,1,"Yunnan ,Mainland China"
Hebei,Mainland China,1/31/2020 14:00,82,1,,"Hebei ,Mainland China"
Heilongjiang,Mainland China,1/31/2020 14:00,59,2,,"Heilongjiang ,Mainland China"
Hainan,Mainland China,1/31/2020 14:00,52,1,1,"Hainan ,Mainland China"
Liaoning,Mainland China,1/31/2020 14:00,48,,1,"Liaoning ,Mainland China"
Shanxi,Mainland China,1/31/2020 14:00,39,,1,"Shanxi ,Mainland China"
Tianjin,Mainland China,1/31/2020 14:00,32,,,"Tianjin ,Mainland China"
Guizhou,Mainland China,1/31/2020 14:00,29,,2,"Guizhou ,Mainland China"
Gansu,Mainland China,1/31/2020 14:00,29,,,"Gansu ,Mainland China"
Ningxia,Mainland China,1/31/2020 14:00,21,,,"Ningxia ,Mainland China"
Inner Mongolia,Mainland China,1/31/2020 14:00,20,,1,"Inner Mongolia ,Mainland China"
Xinjiang,Mainland China,1/31/2020 14:00,17,,,"Xinjiang ,Mainland China"
Jilin,Mainland China,1/31/2020 14:00,14,,1,"Jilin ,Mainland China"
Hong Kong,Hong Kong,1/31/2020 14:00,12,,,"Hong Kong ,Hong Kong"
Taiwan,Taiwan,1/31/2020 14:00,10,,,"Taiwan ,Taiwan"
Qinghai,Mainland China,1/31/2020 14:00,8,,,"Qinghai ,Mainland China"
Macau,Macau,1/31/2020 14:00,7,,,"Macau ,Macau"
Tibet,Mainland China,1/31/2020 14:00,1,,,"Tibet ,Mainland China"
,Thailand,1/31/2020 14:00,19,,5,Thailand
,Japan,1/31/2020 14:00,15,,1,Japan
,Singapore,1/31/2020 14:00,13,,,Singapore
,South Korea,1/31/2020 14:00,11,,,South Korea
,Malaysia,1/31/2020 14:00,8,,,Malaysia
,France,1/31/2020 14:00,5,,,France
Bavaria,Germany,1/31/2020 14:00,5,,,"Bavaria ,Germany"
New South Wales,Australia,1/31/2020 14:00,4,,2,"New South Wales ,Australia"
,United Arab Emirates,1/31/2020 14:00,4,,,United Arab Emirates
Victoria,Australia,1/31/2020 14:00,3,,,"Victoria ,Australia"
Illinois,US,1/31/2020 14:00,2,,,"Illinois ,US"
California,US,1/31/2020 14:00,2,,,"California ,US"
,Vietnam,1/31/2020 14:00,2,,,Vietnam
Ontario,Canada,1/31/2020 14:00,2,,,"Ontario ,Canada"
Queensland,Australia,1/31/2020 14:00,2,,,"Queensland ,Australia"
,Italy,1/31/2020 14:00,2,,,Italy
,UK,1/31/2020 14:00,2,,,UK
,Russia,1/31/2020 14:00,2,,,Russia
Washington,US,1/31/2020 14:00,1,,,"Washington ,US"
Arizona,US,1/31/2020 14:00,1,,,"Arizona ,US"
,Nepal,1/31/2020 14:00,1,,,Nepal
British Columbia,Canada,1/31/2020 14:00,1,,,"British Columbia ,Canada"
,Cambodia,1/31/2020 14:00,1,,,Cambodia
,Sri Lanka,1/31/2020 14:00,1,,,Sri Lanka
,Finland,1/31/2020 14:00,1,,,Finland
,Philippines,1/31/2020 14:00,1,,,Philippines
,India,1/31/2020 14:00,1,,,India
,Sweden,1/31/2020 14:00,1,,,Sweden
Hubei,Mainland China,2/1/2020 10:00,7153,249,168,"Hubei ,Mainland China"
Zhejiang,Mainland China,2/1/2020 10:00,599,,21,"Zhejiang ,Mainland China"
Guangdong,Mainland China,2/1/2020 10:00,535,,14,"Guangdong ,Mainland China"
Henan,Mainland China,2/1/2020 10:00,422,2,3,"Henan ,Mainland China"
Hunan,Mainland China,2/1/2020 10:00,389,,8,"Hunan ,Mainland China"
Anhui,Mainland China,2/1/2020 10:00,297,,5,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/1/2020 10:00,286,,9,"Jiangxi ,Mainland China"
Chongqing,Mainland China,2/1/2020 10:00,247,1,3,"Chongqing ,Mainland China"
Sichuan,Mainland China,2/1/2020 10:00,207,1,3,"Sichuan ,Mainland China"
Shandong,Mainland China,2/1/2020 10:00,206,,3,"Shandong ,Mainland China"
Jiangsu,Mainland China,2/1/2020 10:00,202,,6,"Jiangsu ,Mainland China"
Shanghai,Mainland China,2/1/2020 10:00,169,1,10,"Shanghai ,Mainland China"
Beijing,Mainland China,2/1/2020 10:00,168,1,9,"Beijing ,Mainland China"
Fujian,Mainland China,2/1/2020 10:00,144,,,"Fujian ,Mainland China"
Shaanxi,Mainland China,2/1/2020 10:00,101,,,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/1/2020 10:00,100,,2,"Guangxi ,Mainland China"
Hebei,Mainland China,2/1/2020 10:00,96,1,,"Hebei ,Mainland China"
Yunnan,Mainland China,2/1/2020 10:00,91,,2,"Yunnan ,Mainland China"
Heilongjiang,Mainland China,2/1/2020 10:00,80,2,2,"Heilongjiang ,Mainland China"
Liaoning,Mainland China,2/1/2020 10:00,63,,1,"Liaoning ,Mainland China"
Hainan,Mainland China,2/1/2020 10:00,62,1,1,"Hainan ,Mainland China"
Shanxi,Mainland China,2/1/2020 10:00,47,,1,"Shanxi ,Mainland China"
Tianjin,Mainland China,2/1/2020 10:00,38,,,"Tianjin ,Mainland China"
Gansu,Mainland China,2/1/2020 10:00,35,,,"Gansu ,Mainland China"
Guizhou,Mainland China,2/1/2020 10:00,29,,2,"Guizhou ,Mainland China"
Ningxia,Mainland China,2/1/2020 10:00,26,,,"Ningxia ,Mainland China"
Inner Mongolia,Mainland China,2/1/2020 10:00,23,,1,"Inner Mongolia ,Mainland China"
Xinjiang,Mainland China,2/1/2020 10:00,18,,,"Xinjiang ,Mainland China"
Jilin,Mainland China,2/1/2020 10:00,17,,1,"Jilin ,Mainland China"
Hong Kong,Hong Kong,2/1/2020 10:00,13,,,"Hong Kong ,Hong Kong"
Taiwan,Taiwan,2/1/2020 10:00,10,,,"Taiwan ,Taiwan"
Qinghai,Mainland China,2/1/2020 10:00,9,,,"Qinghai ,Mainland China"
Macau,Macau,2/1/2020 10:00,7,,,"Macau ,Macau"
Tibet,Mainland China,2/1/2020 10:00,1,,,"Tibet ,Mainland China"
Washington,US,2/1/2020 10:00,1,,,"Washington ,US"
Illinois,US,2/1/2020 10:00,2,,,"Illinois ,US"
California,US,2/1/2020 10:00,3,,,"California ,US"
Arizona,US,2/1/2020 10:00,1,,,"Arizona ,US"
,Japan,2/1/2020 10:00,17,,1,Japan
,Thailand,2/1/2020 10:00,19,,7,Thailand
,South Korea,2/1/2020 10:00,12,,,South Korea
,Singapore ,2/1/2020 10:00,18,,,Singapore 
